timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-03-06 01:00:00,1.8,,4.6,278.0,160.0,1011.0,742.0,842.0,998.0,929.0,7.0,60.0,0.6055,1,6,2.4,2.2,2.5,1.6,2.1,,,,,,9.2,7.8,9.1,6.7,6.8,358.0,304.0,344.0,199.0,344.0,170.0,166.0,177.0,136.0,164.0,1201.0,1154.0,1161.0,1008.0,1136.0,949.0,891.0,945.0,843.0,849.0,665.0,697.0,654.0,787.0,715.0,1220.0,1197.0,1205.0,998.0,1132.0,1260.0,1079.0,1077.0,705.0,1216.0,6.8,6.5,8.5,13.3,5.4,72.1,74.7,57.9,28.9,65.8,0.7143,0.7248,0.6435,0.4399,0.5935,2.0333333333333345,2.35,2.1666666666666665,1.7869565217391306,,,,,6.933333333333337,8.283333333333333,8.033333333333333,6.404166666666668,298.0,340.3333333333333,300.1666666666667,258.2608695652174,160.66666666666666,172.0,165.0,151.7826086956522,1117.3333333333333,1157.1666666666667,1112.25,1049.7083333333333,849.0,905.5,897.4166666666666,821.4166666666666,738.0,694.6666666666666,711.0833333333334,781.5416666666666,1129.6666666666667,1187.5,1137.25,1054.5833333333333,1112.0,1133.0,995.75,915.2916666666666,6.766666666666666,6.966666666666666,9.200000000000001,8.320833333333333,68.66666666666664,68.93333333333332,54.458333333333336,52.20416666666667,0.6807333333333333,0.6914833333333333,0.6061416666666667,0.549875
2005-03-06 02:00:00,0.9,,2.1,116.0,100.0,867.0,590.0,1088.0,826.0,465.0,7.2,47.8,0.487,2,6,1.8,1.9,2.6,2.2,1.7,,,,,,4.6,7.0,10.9,8.3,4.0,278.0,258.0,380.0,272.0,270.0,160.0,152.0,185.0,162.0,157.0,1011.0,1140.0,1212.0,1025.0,1000.0,742.0,856.0,1010.0,913.0,712.0,842.0,707.0,622.0,724.0,848.0,998.0,1171.0,1284.0,1035.0,989.0,929.0,1147.0,1214.0,814.0,971.0,7.0,6.5,7.8,13.4,5.8,60.0,73.9,63.4,29.0,59.6,0.6055,0.7224,0.6735,0.4436,0.5523,1.700000000000001,2.066666666666667,2.058333333333333,1.7521739130434781,,,,,5.300000000000003,6.8166666666666655,7.516666666666667,6.325,250.66666666666666,296.3333333333333,287.1666666666667,251.56521739130434,143.33333333333334,157.83333333333334,159.83333333333334,149.30434782608697,1026.3333333333333,1099.6666666666667,1099.0833333333333,1044.1666666666667,760.3333333333334,835.5,870.5,816.3333333333334,865.0,772.3333333333334,741.4166666666666,791.5416666666666,1014.6666666666666,1111.1666666666667,1119.8333333333333,1047.7916666666667,884.6666666666666,1008.1666666666666,966.6666666666666,894.2083333333334,7.0,6.866666666666667,8.683333333333334,8.379166666666666,59.96666666666665,66.33333333333333,56.025,51.7125,0.6022666666666666,0.6604,0.6097583333333333,0.5471541666666667
2005-03-06 03:00:00,0.8,,1.5,,,856.0,545.0,1166.0,803.0,398.0,7.2,47.3,0.483,3,6,0.9,2.4,3.2,1.5,1.5,,,,,,2.1,9.2,10.2,5.9,4.4,116.0,358.0,464.0,180.0,,100.0,170.0,199.0,132.0,,867.0,1201.0,1225.0,983.0,1041.0,590.0,949.0,985.0,806.0,732.0,1088.0,665.0,635.0,820.0,789.0,826.0,1220.0,1255.0,966.0,1003.0,465.0,1260.0,1169.0,615.0,1076.0,7.2,6.8,7.2,13.5,4.9,47.8,72.1,69.5,28.3,62.6,0.487,0.7143,0.7084,0.4374,0.5477,1.1666666666666679,1.6666666666666667,1.9999999999999998,1.7217391304347827,,,,,2.7333333333333374,5.366666666666666,7.150000000000001,6.204166666666667,197.0,262.8,296.90909090909093,251.56521739130434,130.0,149.6,162.36363636363637,149.30434782608697,911.3333333333334,1038.1666666666667,1088.5,1036.4583333333333,625.6666666666666,762.1666666666666,848.75,808.5416666666666,1032.0,860.8333333333334,770.25,807.25,875.6666666666666,1035.8333333333333,1106.25,1039.4583333333333,597.3333333333334,879.6666666666666,948.5833333333334,865.9583333333334,7.133333333333333,6.866666666666667,8.158333333333333,8.475,51.69999999999999,62.63333333333333,57.60833333333334,51.074999999999996,0.5251666666666667,0.6228333333333333,0.6135583333333333,0.5444583333333334
2005-03-06 04:00:00,0.7,,1.3,60.0,57.0,859.0,527.0,1203.0,810.0,342.0,6.8,52.9,0.5245,4,6,0.8,1.8,2.2,1.8,,,,,,,1.5,4.6,7.8,7.3,4.0,,278.0,304.0,255.0,191.0,,160.0,166.0,162.0,136.0,856.0,1011.0,1154.0,1018.0,1009.0,545.0,742.0,891.0,868.0,710.0,1166.0,842.0,697.0,751.0,819.0,803.0,998.0,1197.0,1015.0,974.0,398.0,929.0,1079.0,804.0,1011.0,7.2,7.0,6.5,13.0,4.4,47.3,60.0,74.7,29.7,63.9,0.483,0.6055,0.7248,0.442,0.5385,0.8000000000000012,1.4166666666666667,1.9083333333333332,1.6791666666666665,,,,,1.6333333333333375,4.283333333333332,6.6499999999999995,6.091666666666666,88.0,214.0,279.1818181818182,245.8695652173913,78.5,127.8,152.8181818181818,145.8695652173913,860.6666666666666,989.0,1075.25,1030.2083333333333,554.0,701.5,820.3333333333334,800.9166666666666,1152.3333333333333,945.1666666666666,807.9166666666666,823.25,813.0,971.3333333333334,1089.1666666666667,1032.625,401.6666666666667,756.8333333333334,910.0833333333334,838.0833333333334,7.0666666666666655,6.916666666666667,7.641666666666667,8.575000000000001,49.333333333333314,59.0,59.541666666666664,50.61666666666667,0.4981666666666666,0.5894499999999999,0.6204333333333333,0.543875
2005-03-06 05:00:00,0.6,,0.8,51.0,48.0,859.0,479.0,1285.0,822.0,313.0,5.8,65.0,0.6029,5,6,0.7,0.9,1.9,2.0,1.1,,,,,,1.3,2.1,7.0,8.4,3.5,60.0,116.0,258.0,251.0,136.0,57.0,100.0,152.0,159.0,110.0,859.0,867.0,1140.0,1101.0,975.0,527.0,590.0,856.0,916.0,681.0,1203.0,1088.0,707.0,721.0,889.0,810.0,826.0,1171.0,1125.0,948.0,342.0,465.0,1147.0,861.0,813.0,6.8,7.2,6.5,11.6,4.2,52.9,47.8,73.9,38.7,62.5,0.5245,0.487,0.7224,0.5271,0.5191,0.7000000000000012,1.2,1.7916666666666667,1.6583333333333332,,,,,1.2000000000000042,3.2499999999999987,6.016666666666667,5.979166666666667,55.5,172.6,261.0,242.17391304347825,52.5,107.0,142.72727272727272,143.17391304347825,858.0,942.1666666666666,1055.0833333333333,1025.375,517.0,638.6666666666666,783.9166666666666,792.5,1218.0,1041.5,854.9166666666666,839.75,811.6666666666666,913.1666666666666,1063.9166666666667,1027.375,351.0,617.8333333333334,864.4166666666666,817.25,6.599999999999999,6.8,7.158333333333334,8.641666666666666,55.06666666666664,57.51666666666666,61.73333333333333,50.72083333333333,0.5367999999999999,0.5695333333333333,0.62675,0.5473666666666667
2005-03-06 06:00:00,0.5,,0.6,33.0,32.0,842.0,454.0,1433.0,788.0,292.0,5.8,59.4,0.5502,6,6,0.6,0.8,2.4,1.9,1.1,,,,,,0.8,1.5,9.2,7.7,4.3,51.0,,358.0,258.0,194.0,48.0,,170.0,156.0,128.0,859.0,856.0,1201.0,1116.0,993.0,479.0,545.0,949.0,888.0,727.0,1285.0,1166.0,665.0,695.0,810.0,822.0,803.0,1220.0,1176.0,989.0,313.0,398.0,1260.0,980.0,1001.0,5.8,7.2,6.8,8.6,3.1,65.0,47.3,72.1,56.3,68.6,0.6029,0.483,0.7143,0.6312,0.5302,0.6000000000000011,0.8833333333333334,1.6749999999999998,1.633333333333333,,,,,0.9000000000000042,1.8166666666666655,5.425,5.824999999999999,48.0,107.6,240.54545454545453,235.17391304347825,45.666666666666664,79.4,131.45454545454547,139.0,853.3333333333334,882.3333333333334,1032.25,1019.0833333333334,486.6666666666667,556.1666666666666,747.75,781.125,1307.0,1169.5,916.4166666666666,865.7083333333334,806.6666666666666,841.1666666666666,1031.5833333333333,1019.0,315.6666666666667,456.5,807.0833333333334,787.7083333333334,6.133333333333333,6.633333333333334,6.925000000000001,8.754166666666666,59.09999999999999,55.4,61.99166666666667,50.3375,0.5591999999999999,0.5421833333333334,0.62,0.5482
2005-03-06 07:00:00,0.6,,1.1,80.0,72.0,856.0,505.0,1246.0,833.0,367.0,5.5,58.3,0.529,7,6,0.5,0.7,1.8,2.5,0.8,,,,,,0.6,1.3,4.6,9.1,2.0,33.0,60.0,278.0,344.0,168.0,32.0,57.0,160.0,177.0,132.0,842.0,859.0,1011.0,1161.0,872.0,454.0,527.0,742.0,945.0,587.0,1433.0,1203.0,842.0,654.0,1082.0,788.0,810.0,998.0,1205.0,866.0,292.0,342.0,929.0,1077.0,655.0,5.8,6.8,7.0,8.5,4.6,59.4,52.9,60.0,57.9,54.6,0.5502,0.5245,0.6055,0.6435,0.4682,0.5666666666666679,0.6833333333333332,1.5166666666666666,1.625,,,,,0.8333333333333375,1.2333333333333323,4.758333333333333,5.787499999999999,54.666666666666664,68.0,216.54545454545453,231.34782608695653,50.666666666666664,61.8,121.9090909090909,136.3913043478261,852.3333333333334,856.5,1006.8333333333334,1018.4166666666666,479.3333333333333,516.6666666666666,711.0833333333334,777.7083333333334,1321.3333333333333,1236.8333333333333,965.75,872.5416666666666,814.3333333333334,813.6666666666666,1000.5833333333334,1017.625,324.0,362.8333333333333,747.9166666666666,775.7083333333334,5.699999999999999,6.383333333333334,6.675,8.791666666666666,60.89999999999998,55.11666666666667,62.025,50.491666666666674,0.5606999999999999,0.5294333333333333,0.6104583333333333,0.5507333333333334
2005-03-06 08:00:00,0.6,,1.0,103.0,86.0,867.0,500.0,1219.0,818.0,387.0,5.9,54.8,0.5119,8,6,0.6,0.6,0.9,2.6,1.3,,,,,,1.1,0.8,2.1,10.9,6.1,80.0,51.0,116.0,380.0,254.0,72.0,48.0,100.0,185.0,156.0,856.0,859.0,867.0,1212.0,1017.0,505.0,479.0,590.0,1010.0,818.0,1246.0,1285.0,1088.0,622.0,842.0,833.0,822.0,826.0,1284.0,1034.0,367.0,313.0,465.0,1214.0,933.0,5.5,5.8,7.2,7.8,5.0,58.3,65.0,47.8,63.4,54.5,0.529,0.6029,0.487,0.6735,0.4788,0.5666666666666679,0.6333333333333333,1.3499999999999999,1.5958333333333334,,,,,0.9000000000000042,1.049999999999999,3.9333333333333336,5.574999999999999,72.0,65.4,191.36363636363637,224.7826086956522,63.333333333333336,59.0,112.9090909090909,133.34782608695653,855.0,856.5,978.0833333333334,1012.1666666666666,486.3333333333333,501.6666666666667,668.5833333333334,764.4583333333334,1299.3333333333333,1258.6666666666667,1015.5,888.25,813.0,812.3333333333334,961.75,1008.625,348.6666666666667,349.8333333333333,679.0,752.9583333333334,5.733333333333332,6.166666666666667,6.516666666666667,8.829166666666667,57.49999999999998,56.28333333333333,61.30833333333334,50.50416666666667,0.5303666666666667,0.5335833333333334,0.5969916666666667,0.5521125
2005-03-06 09:00:00,0.7,,1.5,93.0,79.0,877.0,541.0,1148.0,829.0,399.0,7.3,48.7,0.5007,9,6,0.6,0.5,0.8,3.2,2.3,,,,,,1.0,0.6,1.5,10.2,8.7,103.0,33.0,,464.0,410.0,86.0,32.0,,199.0,185.0,867.0,842.0,856.0,1225.0,1070.0,500.0,454.0,545.0,985.0,928.0,1219.0,1433.0,1166.0,635.0,701.0,818.0,788.0,803.0,1255.0,1112.0,387.0,292.0,398.0,1169.0,1088.0,5.9,5.8,7.2,7.2,7.0,54.8,59.4,47.3,69.5,48.1,0.5119,0.5502,0.483,0.7084,0.4847,0.6333333333333345,0.6166666666666667,1.1416666666666666,1.5291666666666666,,,,,1.2000000000000042,1.049999999999999,3.2083333333333335,5.275,92.0,70.0,157.63636363636363,211.0,79.0,62.333333333333336,102.0,128.7391304347826,866.6666666666666,860.0,949.0833333333334,1004.125,515.3333333333334,501.0,631.5833333333334,748.3333333333334,1204.3333333333333,1255.6666666666667,1058.25,906.875,826.6666666666666,816.6666666666666,926.25,996.8333333333334,384.3333333333333,350.0,614.8333333333334,724.25,6.233333333333333,6.183333333333334,6.5249999999999995,8.841666666666667,53.93333333333331,56.51666666666666,59.574999999999996,50.52916666666667,0.5138666666666666,0.5365333333333333,0.5796833333333333,0.5527791666666667
2005-03-06 10:00:00,0.7,,1.4,108.0,87.0,869.0,535.0,1162.0,783.0,376.0,9.4,39.9,0.4707,10,6,0.7,0.6,0.7,2.2,1.1,,,,,,1.5,1.1,1.3,7.8,3.1,93.0,80.0,60.0,304.0,166.0,79.0,72.0,57.0,166.0,121.0,877.0,856.0,859.0,1154.0,915.0,541.0,505.0,527.0,891.0,658.0,1148.0,1246.0,1203.0,697.0,957.0,829.0,833.0,810.0,1197.0,866.0,399.0,367.0,342.0,1079.0,562.0,7.3,5.5,6.8,6.5,10.0,48.7,58.3,52.9,74.7,37.7,0.5007,0.529,0.5245,0.7248,0.4643,0.6666666666666679,0.6166666666666666,1.0166666666666664,1.5125,,,,,1.300000000000004,1.0666666666666655,2.6750000000000003,5.204166666666667,101.33333333333333,78.0,139.8181818181818,208.47826086956522,84.0,67.33333333333333,94.81818181818181,127.26086956521739,871.0,861.6666666666666,925.3333333333334,1002.2083333333334,525.3333333333334,502.3333333333333,601.9166666666666,743.2083333333334,1176.3333333333333,1248.8333333333333,1097.0,915.4166666666666,810.0,812.1666666666666,891.75,993.375,387.3333333333333,355.6666666666667,556.25,716.5,7.533333333333332,6.616666666666667,6.766666666666668,8.816666666666666,47.79999999999998,54.35,56.67499999999999,50.62083333333333,0.4944333333333333,0.5275666666666666,0.5585083333333334,0.5530458333333333
2005-03-06 11:00:00,0.9,,2.0,107.0,85.0,900.0,582.0,1081.0,792.0,377.0,11.2,33.8,0.449,11,6,0.7,0.6,0.6,1.9,1.1,,,,,,1.4,1.0,0.8,7.0,5.2,108.0,103.0,51.0,258.0,162.0,87.0,86.0,48.0,152.0,117.0,869.0,867.0,859.0,1140.0,978.0,535.0,500.0,479.0,856.0,772.0,1162.0,1219.0,1285.0,707.0,870.0,783.0,818.0,822.0,1171.0,955.0,376.0,387.0,313.0,1147.0,586.0,9.4,5.9,5.8,6.5,13.0,39.9,54.8,65.0,73.9,30.3,0.4707,0.5119,0.6029,0.7224,0.452,0.7666666666666678,0.6666666666666666,0.9333333333333331,1.5041666666666667,,,,,1.6333333333333375,1.2666666666666655,2.2583333333333333,5.070833333333333,102.66666666666667,87.33333333333333,126.0909090909091,206.08695652173913,83.66666666666667,73.5,88.72727272727273,125.8695652173913,882.0,868.5,905.3333333333334,998.9583333333334,552.6666666666666,519.5,579.0833333333334,735.2916666666666,1130.3333333333333,1214.8333333333333,1128.1666666666667,924.2083333333334,801.3333333333334,807.1666666666666,860.1666666666666,986.5833333333334,384.0,366.3333333333333,492.0833333333333,707.7916666666666,9.299999999999999,7.516666666666667,7.158333333333334,8.741666666666667,40.799999999999976,49.15,53.333333333333336,50.76666666666666,0.47346666666666665,0.5019166666666667,0.535725,0.5529208333333334
2005-03-06 12:00:00,1.0,,2.3,122.0,97.0,899.0,603.0,1055.0,782.0,379.0,12.3,29.9,0.4255,12,6,0.9,0.7,0.5,2.4,1.5,,,,,,2.0,1.5,0.6,9.2,5.3,107.0,93.0,33.0,358.0,188.0,85.0,79.0,32.0,170.0,133.0,900.0,877.0,842.0,1201.0,968.0,582.0,541.0,454.0,949.0,777.0,1081.0,1148.0,1433.0,665.0,830.0,792.0,829.0,788.0,1220.0,929.0,377.0,399.0,292.0,1260.0,617.0,11.2,7.3,5.8,6.8,14.0,33.8,48.7,59.4,72.1,28.1,0.449,0.5007,0.5502,0.7143,0.4476,0.8666666666666677,0.75,0.8166666666666664,1.4833333333333334,,,,,1.900000000000004,1.549999999999999,1.6833333333333333,4.945833333333334,112.33333333333333,102.16666666666667,104.63636363636364,203.2173913043478,89.66666666666667,84.33333333333333,82.0909090909091,124.30434782608695,889.3333333333334,878.0,880.1666666666666,996.0833333333334,573.3333333333334,544.3333333333334,550.25,728.0416666666666,1099.3333333333333,1151.8333333333333,1160.6666666666667,933.5833333333334,785.6666666666666,806.1666666666666,823.6666666666666,980.4583333333334,377.3333333333333,380.8333333333333,418.6666666666667,697.875,10.966666666666667,8.6,7.616666666666667,8.670833333333333,34.53333333333331,44.23333333333333,49.81666666666666,50.84166666666667,0.4483999999999999,0.48113333333333336,0.5116583333333333,0.5519999999999999
2005-03-06 13:00:00,1.0,,2.6,122.0,96.0,895.0,624.0,1002.0,787.0,387.0,14.8,23.7,0.3945,13,6,1.0,0.7,0.6,1.8,1.6,,,,,,2.3,1.4,1.1,4.6,6.7,122.0,108.0,80.0,278.0,199.0,97.0,87.0,72.0,160.0,136.0,899.0,869.0,856.0,1011.0,1008.0,603.0,535.0,505.0,742.0,843.0,1055.0,1162.0,1246.0,842.0,787.0,782.0,783.0,833.0,998.0,998.0,379.0,376.0,367.0,929.0,705.0,12.3,9.4,5.5,7.0,13.3,29.9,39.9,58.3,60.0,28.9,0.4255,0.4707,0.529,0.6055,0.4399,0.9666666666666678,0.8166666666666668,0.7499999999999999,1.4583333333333333,,,,,2.300000000000004,1.7999999999999987,1.5166666666666666,4.7749999999999995,117.0,109.16666666666667,90.45454545454545,199.8695652173913,92.66666666666667,88.33333333333333,76.27272727272727,122.56521739130434,898.0,884.5,870.5,991.375,603.0,564.1666666666666,540.4166666666666,718.9166666666666,1046.0,1111.1666666666667,1174.0,942.5416666666666,787.0,798.5,806.0833333333334,971.6666666666666,381.0,384.1666666666667,373.5,684.625,12.766666666666666,10.15,8.266666666666667,8.733333333333333,29.13333333333331,38.46666666666667,46.791666666666664,50.625,0.4229999999999999,0.45871666666666666,0.49407500000000004,0.5501083333333333
2005-03-06 14:00:00,1.4,,6.7,156.0,113.0,992.0,844.0,830.0,990.0,552.0,13.1,26.6,0.399,14,6,1.0,0.9,0.6,0.9,2.2,,,,,,2.6,2.0,1.0,2.1,8.3,122.0,107.0,103.0,116.0,272.0,96.0,85.0,86.0,100.0,162.0,895.0,900.0,867.0,867.0,1025.0,624.0,582.0,500.0,590.0,913.0,1002.0,1081.0,1219.0,1088.0,724.0,787.0,792.0,818.0,826.0,1035.0,387.0,377.0,387.0,465.0,814.0,14.8,11.2,5.9,7.2,13.4,23.7,33.8,54.8,47.8,29.0,0.3945,0.449,0.5119,0.487,0.4436,1.1333333333333344,0.9500000000000001,0.7916666666666664,1.4249999999999998,,,,,3.8666666666666707,2.7499999999999987,1.8999999999999997,4.708333333333333,133.33333333333334,118.0,94.0909090909091,194.82608695652175,102.0,92.83333333333333,77.45454545454545,120.43478260869566,928.6666666666666,905.3333333333334,880.9166666666666,990.0,690.3333333333334,621.5,561.5833333333334,716.0416666666666,962.3333333333334,1046.3333333333333,1152.5,946.9583333333334,853.0,827.1666666666666,819.75,969.7916666666666,439.3333333333333,411.6666666666667,380.75,673.7083333333334,13.399999999999999,11.35,8.758333333333333,8.720833333333333,26.733333333333317,33.766666666666666,45.025,50.525,0.40633333333333327,0.4399,0.4867416666666667,0.54825
2005-03-06 15:00:00,3.0,,13.3,246.0,163.0,1104.0,1095.0,609.0,1210.0,930.0,13.3,25.7,0.3914,15,6,1.4,1.0,0.7,0.8,1.5,,,,,,6.7,2.3,1.5,1.5,5.9,156.0,122.0,93.0,,180.0,113.0,97.0,79.0,,132.0,992.0,899.0,877.0,856.0,983.0,844.0,603.0,541.0,545.0,806.0,830.0,1055.0,1148.0,1166.0,820.0,990.0,782.0,829.0,803.0,966.0,552.0,379.0,399.0,398.0,615.0,13.1,12.3,7.3,7.2,13.5,26.6,29.9,48.7,47.3,28.3,0.399,0.4255,0.5007,0.483,0.4374,1.8000000000000014,1.3333333333333333,0.9749999999999996,1.4874999999999998,,,,,7.533333333333338,4.716666666666666,2.8833333333333333,5.016666666666667,174.66666666666666,143.5,106.75,197.69565217391303,124.0,106.83333333333333,84.58333333333333,121.78260869565217,997.0,943.1666666666666,901.5833333333334,995.0416666666666,854.3333333333334,713.8333333333334,607.4166666666666,728.0833333333334,813.6666666666666,956.5,1106.0833333333333,938.1666666666666,995.6666666666666,890.6666666666666,853.6666666666666,979.9583333333334,623.0,500.1666666666667,425.0833333333333,686.8333333333334,13.733333333333333,12.350000000000001,9.266666666666667,8.7125,25.333333333333314,29.933333333333334,43.225,50.416666666666664,0.39496666666666663,0.42168333333333335,0.4791083333333333,0.5463333333333333
2005-03-06 16:00:00,1.5,,4.0,205.0,146.0,933.0,711.0,912.0,850.0,554.0,12.0,27.7,0.3885,16,6,3.0,1.0,0.7,0.7,1.8,,,,,,13.3,2.6,1.4,1.3,7.3,246.0,122.0,108.0,60.0,255.0,163.0,96.0,87.0,57.0,162.0,1104.0,895.0,869.0,859.0,1018.0,1095.0,624.0,535.0,527.0,868.0,609.0,1002.0,1162.0,1203.0,751.0,1210.0,787.0,783.0,810.0,1015.0,930.0,387.0,376.0,342.0,804.0,13.3,14.8,9.4,6.8,13.0,25.7,23.7,39.9,52.9,29.7,0.3914,0.3945,0.4707,0.5245,0.442,1.966666666666668,1.4666666666666668,1.0416666666666663,1.4749999999999999,,,,,8.000000000000005,5.149999999999999,3.108333333333334,4.879166666666666,202.33333333333334,159.66666666666666,118.83333333333333,195.52173913043478,140.66666666666666,116.66666666666667,92.0,121.08695652173913,1009.6666666666666,953.8333333333334,907.75,991.5,883.3333333333334,743.1666666666666,622.75,721.5416666666666,783.6666666666666,914.8333333333334,1081.8333333333333,944.875,1016.6666666666666,901.8333333333334,857.0,973.0833333333334,678.6666666666666,529.8333333333334,442.75,676.4166666666666,12.799999999999999,12.783333333333333,9.700000000000001,8.670833333333333,26.666666666666647,27.900000000000002,41.12499999999999,50.333333333333336,0.39296666666666663,0.40798333333333336,0.467775,0.5441041666666666
2005-03-06 17:00:00,1.7,,5.3,257.0,167.0,973.0,778.0,839.0,916.0,723.0,11.5,30.1,0.4067,17,6,1.5,1.4,0.9,0.6,2.0,,,,,,4.0,6.7,2.0,0.8,8.4,205.0,156.0,107.0,51.0,251.0,146.0,113.0,85.0,48.0,159.0,933.0,992.0,900.0,859.0,1101.0,711.0,844.0,582.0,479.0,916.0,912.0,830.0,1081.0,1285.0,721.0,850.0,990.0,792.0,822.0,1125.0,554.0,552.0,377.0,313.0,861.0,12.0,13.1,11.2,5.8,11.6,27.7,26.6,33.8,65.0,38.7,0.3885,0.399,0.449,0.6029,0.5271,2.0666666666666678,1.5999999999999999,1.133333333333333,1.4625000000000001,,,,,7.533333333333338,5.699999999999998,3.483333333333333,4.75,236.0,184.66666666666666,136.0,195.7826086956522,158.66666666666666,130.33333333333334,101.91666666666667,121.43478260869566,1003.3333333333334,966.0,917.25,986.1666666666666,861.3333333333334,775.8333333333334,647.6666666666666,715.7916666666666,786.6666666666666,874.5,1044.6666666666667,949.7916666666666,992.0,922.5,864.8333333333334,964.375,735.6666666666666,587.5,476.9166666666667,670.6666666666666,12.266666666666666,12.833333333333334,10.174999999999999,8.666666666666666,27.833333333333314,27.283333333333335,38.21666666666667,49.974999999999994,0.3955333333333333,0.40093333333333336,0.451425,0.5390875
2005-03-06 18:00:00,2.3,,8.6,228.0,162.0,1069.0,923.0,735.0,1036.0,875.0,10.1,33.2,0.4115,18,6,1.7,3.0,1.0,0.5,1.9,,,,,,5.3,13.3,2.3,0.6,7.7,257.0,246.0,122.0,33.0,258.0,167.0,163.0,97.0,32.0,156.0,973.0,1104.0,899.0,842.0,1116.0,778.0,1095.0,603.0,454.0,888.0,839.0,609.0,1055.0,1433.0,695.0,916.0,1210.0,782.0,788.0,1176.0,723.0,930.0,379.0,292.0,980.0,11.5,13.3,12.3,5.8,8.6,30.1,25.7,29.9,59.4,56.3,0.4067,0.3914,0.4255,0.5502,0.6312,1.8333333333333346,1.8166666666666664,1.2833333333333332,1.4791666666666667,,,,,5.9666666666666694,6.749999999999999,4.15,4.7875000000000005,230.0,202.33333333333334,152.25,194.47826086956522,158.33333333333334,141.16666666666666,112.75,121.69565217391305,991.6666666666666,994.3333333333334,936.1666666666666,984.2083333333334,804.0,829.1666666666666,686.75,717.25,828.6666666666666,821.1666666666666,986.5,951.4583333333334,934.0,964.8333333333334,885.5,958.5416666666666,717.3333333333334,670.1666666666666,525.5,666.2916666666666,11.199999999999998,12.466666666666667,10.533333333333333,8.729166666666666,30.333333333333314,27.833333333333332,36.03333333333333,49.012499999999996,0.4022333333333333,0.3986,0.43986666666666663,0.5299333333333334
