timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-01-14 15:00:00,2.7,,14.5,360.0,138.0,1216.0,1134.0,566.0,1403.0,1336.0,12.2,56.9,0.8068,15,4,3.1,3.1,4.3,1.0,2.7,,,,,,15.1,14.7,16.9,3.6,14.1,406.0,590.0,690.0,,380.0,143.0,164.0,144.0,,134.0,1210.0,1240.0,1313.0,940.0,1266.0,1151.0,1140.0,1206.0,691.0,1118.0,569.0,567.0,513.0,877.0,564.0,1428.0,1388.0,1469.0,1036.0,1410.0,1345.0,1433.0,1546.0,827.0,1373.0,11.3,10.2,6.9,6.7,14.0,60.1,63.6,75.2,75.0,56.3,0.8022,0.7928,0.7505,0.739,0.894,3.0333333333333328,3.35,2.9,2.8083333333333336,,,,,15.666666666666666,16.083333333333332,13.441666666666668,12.845833333333331,430.3333333333333,564.1666666666666,500.0833333333333,444.3478260869565,147.0,155.16666666666666,134.16666666666666,129.69565217391303,1235.3333333333333,1276.0,1216.1666666666667,1221.4583333333333,1169.0,1181.3333333333333,1076.25,1053.4166666666667,553.6666666666666,545.0,610.0,618.2083333333334,1450.0,1445.1666666666667,1351.4166666666667,1345.3333333333333,1377.6666666666667,1462.0,1315.9166666666667,1301.8333333333333,11.5,10.333333333333334,8.008333333333333,8.745833333333334,59.300000000000004,63.416666666666664,71.2,70.45416666666667,0.8018666666666667,0.7924166666666667,0.7600416666666666,0.7937458333333334
2005-01-14 16:00:00,3.4,,16.9,448.0,143.0,1320.0,1207.0,535.0,1498.0,1442.0,11.9,59.1,0.8211,16,4,2.7,3.3,4.1,1.1,2.7,,,,,,14.5,17.4,17.7,4.2,15.8,360.0,525.0,754.0,103.0,366.0,138.0,160.0,147.0,59.0,137.0,1216.0,1280.0,1363.0,981.0,1277.0,1134.0,1222.0,1229.0,721.0,1175.0,566.0,526.0,515.0,866.0,531.0,1403.0,1519.0,1490.0,1059.0,1480.0,1336.0,1452.0,1638.0,836.0,1397.0,12.2,11.0,8.0,5.1,13.5,56.9,60.9,71.9,81.3,57.8,0.8068,0.7966,0.7712,0.7204,0.8933,3.066666666666666,3.233333333333333,3.091666666666667,2.8375000000000004,,,,,15.5,15.950000000000001,14.5,12.891666666666667,404.6666666666667,513.1666666666666,528.8333333333334,447.9130434782609,141.33333333333334,154.5,141.16666666666666,129.95652173913044,1248.6666666666667,1268.8333333333333,1244.4166666666667,1223.25,1164.0,1177.6666666666667,1116.75,1054.75,556.6666666666666,548.3333333333334,582.4166666666666,618.375,1443.0,1446.5,1388.0,1346.0833333333333,1374.3333333333333,1429.3333333333333,1366.4166666666667,1303.7083333333333,11.799999999999999,10.983333333333334,8.575000000000001,8.679166666666667,58.699999999999996,61.28333333333333,69.35000000000001,70.50833333333334,0.8100333333333335,0.8007333333333334,0.7684333333333334,0.7907375
2005-01-14 17:00:00,5.0,,24.3,733.0,196.0,1477.0,1412.0,450.0,1704.0,1748.0,10.3,66.3,0.8286,17,4,3.4,3.1,3.8,1.6,3.9,,,,,,16.9,15.1,17.1,6.9,19.9,448.0,406.0,750.0,367.0,567.0,143.0,143.0,179.0,98.0,160.0,1320.0,1210.0,1347.0,1104.0,1438.0,1207.0,1151.0,1212.0,851.0,1295.0,535.0,569.0,527.0,687.0,470.0,1498.0,1428.0,1443.0,1101.0,1620.0,1442.0,1345.0,1568.0,1085.0,1577.0,11.9,11.3,9.3,4.3,12.3,59.1,60.1,67.1,82.9,63.0,0.8211,0.8022,0.7849,0.6968,0.9015,3.6999999999999993,3.4333333333333336,3.375,2.8833333333333333,,,,,18.566666666666666,17.15,15.949999999999998,13.075000000000001,513.6666666666666,510.3333333333333,559.3333333333334,455.1304347826087,159.0,157.33333333333334,149.33333333333334,131.52173913043478,1337.6666666666667,1290.5,1275.5,1224.875,1251.0,1211.0,1163.5,1059.625,517.0,535.5,562.6666666666666,617.5416666666666,1535.0,1490.0,1438.25,1349.5833333333333,1508.6666666666667,1459.3333333333333,1421.6666666666667,1310.8333333333333,11.466666666666667,11.15,9.075000000000001,8.595833333333333,60.76666666666667,61.15,67.96666666666667,70.64583333333333,0.8188333333333335,0.8080166666666666,0.7794166666666666,0.7877000000000001
2005-01-14 18:00:00,5.7,,26.1,847.0,197.0,1500.0,1458.0,428.0,1750.0,1776.0,8.2,74.9,0.8187,18,4,5.0,2.7,3.1,1.3,5.2,,,,,,24.3,14.5,14.7,5.0,26.6,733.0,360.0,590.0,326.0,702.0,196.0,138.0,164.0,109.0,166.0,1477.0,1216.0,1240.0,989.0,1523.0,1412.0,1134.0,1140.0,762.0,1470.0,450.0,566.0,567.0,793.0,414.0,1704.0,1403.0,1388.0,1076.0,1811.0,1748.0,1336.0,1433.0,959.0,1783.0,10.3,12.2,10.2,5.3,11.4,66.3,56.9,63.6,80.4,68.0,0.8286,0.8068,0.7928,0.7234,0.9166,4.699999999999999,3.8666666666666667,3.7416666666666667,2.9041666666666663,,,,,22.433333333333334,19.05,17.708333333333332,13.054166666666667,676.0,553.1666666666666,602.75,461.4347826086956,178.66666666666666,162.83333333333334,156.66666666666666,132.8695652173913,1432.3333333333333,1333.8333333333333,1318.0833333333333,1223.9166666666667,1359.0,1264.0,1221.5,1059.125,471.0,512.3333333333334,532.25,618.125,1650.6666666666667,1550.3333333333333,1494.4166666666667,1347.0416666666667,1655.3333333333333,1516.5,1489.75,1310.5416666666667,10.133333333333333,10.816666666666668,9.316666666666668,8.4625,66.76666666666667,63.03333333333334,67.50833333333334,70.93333333333334,0.8228000000000003,0.8123333333333332,0.7873583333333333,0.7836208333333333
2005-01-14 19:00:00,5.8,,26.4,765.0,189.0,1512.0,1463.0,435.0,1720.0,1802.0,7.9,77.1,0.8223,19,4,5.7,3.4,3.3,1.4,4.0,,,,,,26.1,16.9,17.4,7.3,19.8,847.0,448.0,525.0,374.0,523.0,197.0,143.0,160.0,110.0,144.0,1500.0,1320.0,1280.0,1079.0,1384.0,1458.0,1207.0,1222.0,869.0,1290.0,428.0,535.0,526.0,732.0,475.0,1750.0,1498.0,1519.0,1160.0,1571.0,1776.0,1442.0,1452.0,1039.0,1568.0,8.2,11.9,11.0,5.7,10.8,74.9,59.1,60.9,79.3,69.5,0.8187,0.8211,0.7966,0.7326,0.8995,5.5,4.283333333333334,4.108333333333333,2.9791666666666665,,,,,25.599999999999998,20.55,19.3,13.329166666666667,781.6666666666666,593.1666666666666,635.3333333333334,471.95652173913044,194.0,167.66666666666666,163.25,134.82608695652175,1496.3333333333333,1372.5,1354.1666666666667,1229.25,1444.3333333333333,1304.1666666666667,1271.0,1066.3333333333333,437.6666666666667,497.1666666666667,507.5,616.4583333333334,1724.6666666666667,1583.8333333333333,1541.0833333333333,1353.25,1775.3333333333333,1574.8333333333333,1553.3333333333333,1320.2916666666667,8.8,10.299999999999999,9.5,8.341666666666667,72.76666666666667,65.73333333333333,67.325,71.25,0.8232000000000003,0.8166166666666667,0.7948333333333334,0.7804041666666666
2005-01-14 20:00:00,5.8,,25.7,715.0,188.0,1496.0,1447.0,435.0,1710.0,1796.0,8.3,75.0,0.8253,20,4,5.8,5.0,3.1,5.0,2.9,,,,,,26.4,24.3,15.1,24.5,13.3,765.0,733.0,406.0,756.0,373.0,189.0,196.0,143.0,159.0,129.0,1512.0,1477.0,1210.0,1472.0,1283.0,1463.0,1412.0,1151.0,1418.0,1093.0,435.0,450.0,569.0,459.0,581.0,1720.0,1704.0,1428.0,1681.0,1354.0,1802.0,1748.0,1345.0,1554.0,1356.0,7.9,10.3,11.3,6.8,11.0,77.1,66.3,60.1,74.8,67.1,0.8223,0.8286,0.8022,0.7423,0.8766,5.766666666666666,4.733333333333333,4.175,3.1,,,,,26.066666666666666,22.316666666666666,19.400000000000002,13.845833333333333,775.6666666666666,644.6666666666666,631.9166666666666,486.82608695652175,191.33333333333334,175.16666666666666,165.66666666666666,137.3913043478261,1502.6666666666667,1420.1666666666667,1356.1666666666667,1238.125,1456.0,1353.5,1273.4166666666667,1081.0833333333333,432.6666666666667,474.8333333333333,505.5,610.375,1726.6666666666667,1630.8333333333333,1543.5,1368.0833333333333,1791.3333333333333,1650.0,1573.5,1338.625,8.133333333333335,9.8,9.625,8.229166666666666,75.66666666666667,68.21666666666667,67.34166666666667,71.57916666666667,0.8221000000000002,0.8204666666666668,0.8017500000000001,0.7782666666666667
2005-01-14 21:00:00,5.0,,18.2,716.0,190.0,1360.0,1246.0,513.0,1504.0,1600.0,8.2,75.2,0.8185,21,4,5.8,5.7,2.7,4.3,3.3,,,,,,25.7,26.1,14.5,16.9,13.0,715.0,847.0,360.0,690.0,467.0,188.0,197.0,138.0,144.0,129.0,1496.0,1500.0,1216.0,1313.0,1304.0,1447.0,1458.0,1134.0,1206.0,1085.0,435.0,428.0,566.0,513.0,571.0,1710.0,1750.0,1403.0,1469.0,1385.0,1796.0,1776.0,1336.0,1546.0,1419.0,8.3,8.2,12.2,6.9,9.5,75.0,74.9,56.9,75.2,71.3,0.8253,0.8187,0.8068,0.7505,0.8458,5.533333333333332,5.116666666666666,4.233333333333333,3.170833333333334,,,,,23.433333333333326,22.933333333333334,19.508333333333333,14.0625,732.0,704.0,634.0833333333334,497.6521739130435,189.0,183.83333333333334,169.5,140.04347826086956,1456.0,1444.1666666666667,1360.0833333333333,1240.4583333333333,1385.3333333333333,1372.1666666666667,1276.75,1087.7916666666667,461.0,466.0,505.5,607.9583333333334,1644.6666666666667,1647.6666666666667,1546.4166666666667,1373.0416666666667,1732.6666666666667,1694.0,1578.0,1346.1666666666667,8.133333333333335,9.133333333333333,9.733333333333333,8.175,75.76666666666667,71.26666666666667,67.34166666666667,71.74166666666666,0.8220333333333335,0.8224166666666667,0.8074166666666667,0.7771291666666666
2005-01-14 22:00:00,1.7,,6.2,235.0,126.0,1024.0,819.0,782.0,1101.0,1083.0,8.3,69.7,0.7632,22,4,5.0,5.8,3.4,4.1,2.0,,,,,,18.2,26.4,16.9,17.7,7.5,716.0,765.0,448.0,754.0,260.0,190.0,189.0,143.0,147.0,107.0,1360.0,1512.0,1320.0,1363.0,1126.0,1246.0,1463.0,1207.0,1229.0,880.0,513.0,435.0,535.0,515.0,690.0,1504.0,1720.0,1498.0,1490.0,1202.0,1600.0,1802.0,1442.0,1638.0,1177.0,8.2,7.9,11.9,8.0,8.8,75.2,77.1,59.1,71.9,71.0,0.8185,0.8223,0.8211,0.7712,0.8089,4.166666666666666,4.833333333333333,4.033333333333334,3.1583333333333337,,,,,16.7,21.150000000000002,18.55,14.008333333333333,555.3333333333334,668.5,590.8333333333334,496.5652173913044,168.0,181.0,167.75,140.8695652173913,1293.3333333333333,1394.8333333333333,1331.8333333333333,1236.2083333333333,1170.6666666666667,1307.5,1242.5833333333333,1085.25,576.6666666666666,507.1666666666667,527.75,611.7916666666666,1438.3333333333333,1581.5,1514.0,1368.8333333333333,1493.0,1634.1666666666667,1531.75,1342.25,8.266666666666667,8.533333333333333,9.758333333333333,8.154166666666667,73.3,73.03333333333335,67.15833333333333,71.6875,0.8023333333333335,0.8127666666666666,0.8067500000000001,0.7752249999999999
2005-01-14 23:00:00,1.6,,6.7,198.0,113.0,1094.0,845.0,780.0,1127.0,1064.0,6.7,74.4,0.7344,23,4,1.7,5.8,5.0,3.8,1.8,,,,,,6.2,25.7,24.3,17.1,7.8,235.0,715.0,733.0,750.0,244.0,126.0,188.0,196.0,179.0,101.0,1024.0,1496.0,1477.0,1347.0,1141.0,819.0,1447.0,1412.0,1212.0,892.0,782.0,435.0,450.0,527.0,686.0,1101.0,1710.0,1704.0,1443.0,1213.0,1083.0,1796.0,1748.0,1568.0,1141.0,8.3,8.3,10.3,9.3,8.0,69.7,75.0,66.3,67.1,73.4,0.7632,0.8253,0.8286,0.7849,0.7899,2.766666666666666,4.266666666666667,3.85,3.15,,,,,10.366666666666665,18.216666666666665,17.683333333333334,13.962499999999999,383.0,579.3333333333334,544.8333333333334,494.5652173913044,143.0,167.16666666666666,162.25,141.3913043478261,1159.3333333333333,1331.0,1310.75,1234.25,970.0,1213.0,1212.0,1083.2916666666667,691.6666666666666,562.1666666666666,548.8333333333334,615.7083333333334,1244.0,1485.3333333333333,1487.6666666666667,1365.25,1249.0,1520.1666666666667,1489.75,1339.0416666666667,7.733333333333333,7.933333333333334,9.541666666666666,8.1,73.10000000000001,74.38333333333334,67.76666666666667,71.72916666666667,0.7720333333333335,0.7970666666666667,0.8025416666666666,0.7729125
2005-01-15 00:00:00,2.3,,7.5,293.0,129.0,1111.0,877.0,735.0,1142.0,1104.0,6.4,74.9,0.7238,0,5,1.6,5.0,5.7,3.1,2.7,,,,,,6.7,18.2,26.1,14.7,8.8,198.0,716.0,847.0,590.0,317.0,113.0,190.0,197.0,164.0,112.0,1094.0,1360.0,1500.0,1240.0,1183.0,845.0,1246.0,1458.0,1140.0,930.0,780.0,513.0,428.0,567.0,669.0,1127.0,1504.0,1750.0,1388.0,1210.0,1064.0,1600.0,1776.0,1433.0,1179.0,6.7,8.2,8.2,10.2,7.6,74.4,75.2,74.9,63.6,73.0,0.7344,0.8185,0.8187,0.7928,0.7629,1.866666666666666,3.6999999999999997,3.783333333333333,3.1333333333333333,,,,,6.8,15.116666666666665,17.083333333333332,13.908333333333331,242.0,487.0,520.0833333333334,493.5217391304348,122.66666666666667,155.83333333333334,159.33333333333334,142.1304347826087,1076.3333333333333,1266.1666666666667,1300.0,1231.25,847.0,1116.1666666666667,1190.0833333333333,1081.0833333333333,765.6666666666666,613.3333333333334,562.8333333333334,618.4583333333334,1123.3333333333333,1384.0,1467.1666666666667,1362.4166666666667,1083.6666666666667,1408.1666666666667,1462.3333333333333,1335.9166666666667,7.133333333333334,7.633333333333334,9.225,8.049999999999999,73.00000000000001,74.38333333333333,68.70833333333333,71.80833333333334,0.7404666666666668,0.78125,0.7967916666666667,0.7712833333333333
2005-01-15 01:00:00,2.4,,7.5,356.0,128.0,1097.0,878.0,737.0,1140.0,1053.0,4.9,80.1,0.7011,1,5,2.3,1.7,5.8,3.3,1.8,,,,,,7.5,6.2,26.4,17.4,6.4,293.0,235.0,765.0,525.0,224.0,129.0,126.0,189.0,160.0,98.0,1111.0,1024.0,1512.0,1280.0,1090.0,877.0,819.0,1463.0,1222.0,830.0,735.0,782.0,435.0,526.0,744.0,1142.0,1101.0,1720.0,1519.0,1125.0,1104.0,1083.0,1802.0,1452.0,1056.0,6.4,8.3,7.9,11.0,7.1,74.9,69.7,77.1,60.9,73.9,0.7238,0.7632,0.8223,0.7966,0.7515,2.099999999999999,3.133333333333333,3.7083333333333335,3.158333333333333,,,,,7.233333333333332,11.966666666666667,16.258333333333333,13.954166666666666,282.3333333333333,418.8333333333333,506.0,499.2608695652174,123.33333333333333,145.66666666666666,156.66666666666666,143.43478260869566,1100.6666666666667,1197.0,1284.75,1231.5416666666667,866.6666666666666,1018.6666666666666,1161.4166666666667,1083.0833333333333,750.6666666666666,663.6666666666666,580.4166666666666,618.1666666666666,1136.3333333333333,1287.3333333333333,1435.5833333333333,1363.0416666666667,1073.6666666666667,1283.3333333333333,1429.0833333333333,1335.7916666666667,6.0,7.133333333333334,8.716666666666667,7.958333333333333,76.46666666666667,74.88333333333334,70.30833333333334,72.06666666666666,0.7197666666666668,0.76105,0.7888333333333334,0.7691833333333333
2005-01-15 02:00:00,2.0,,6.2,285.0,122.0,1051.0,820.0,778.0,1087.0,1009.0,4.8,79.4,0.6872,2,5,2.4,1.6,5.8,3.1,1.3,,,,,,7.5,6.7,25.7,15.1,4.5,356.0,198.0,715.0,406.0,176.0,128.0,113.0,188.0,143.0,90.0,1097.0,1094.0,1496.0,1210.0,1032.0,878.0,845.0,1447.0,1151.0,736.0,737.0,780.0,435.0,569.0,809.0,1140.0,1127.0,1710.0,1428.0,1064.0,1053.0,1064.0,1796.0,1345.0,973.0,4.9,6.7,8.3,11.3,7.1,80.1,74.4,75.0,60.1,73.5,0.7011,0.7344,0.8253,0.8022,0.7439,2.2333333333333325,2.5,3.6166666666666667,3.1875,,,,,7.0666666666666655,8.716666666666667,15.516666666666666,14.025,311.3333333333333,347.1666666666667,495.9166666666667,504.0,126.33333333333333,134.66666666666666,154.91666666666666,144.82608695652175,1086.3333333333333,1122.8333333333333,1271.5,1232.3333333333333,858.3333333333334,914.1666666666666,1133.8333333333333,1086.5833333333333,750.0,720.8333333333334,597.8333333333334,616.875,1123.0,1183.5,1407.1666666666667,1364.0,1055.3333333333333,1152.1666666666667,1401.0833333333333,1337.2916666666667,5.366666666666667,6.55,8.175,7.862500000000001,78.13333333333334,75.61666666666667,71.91666666666667,72.3125,0.7040333333333336,0.7380333333333334,0.7792499999999999,0.7668208333333334
2005-01-15 03:00:00,1.6,,5.1,,,979.0,767.0,827.0,1041.0,908.0,3.3,82.6,0.645,3,5,2.0,2.3,5.0,2.7,1.0,,,,,,6.2,7.5,18.2,14.5,3.6,285.0,293.0,716.0,360.0,,122.0,129.0,190.0,138.0,,1051.0,1111.0,1360.0,1216.0,940.0,820.0,877.0,1246.0,1134.0,691.0,778.0,735.0,513.0,566.0,877.0,1087.0,1142.0,1504.0,1403.0,1036.0,1009.0,1104.0,1600.0,1336.0,827.0,4.8,6.4,8.2,12.2,6.7,79.4,74.9,75.2,56.9,75.0,0.6872,0.7238,0.8185,0.8068,0.739,1.9999999999999993,1.9333333333333336,3.5250000000000004,3.2125,,,,,6.266666666666666,6.533333333333332,14.733333333333333,14.087499999999999,320.5,273.4,508.27272727272725,504.0,125.0,123.6,156.45454545454547,144.82608695652175,1042.3333333333333,1059.3333333333333,1251.75,1233.9583333333333,821.6666666666666,834.3333333333334,1103.25,1089.75,780.6666666666666,773.1666666666666,619.5833333333334,614.7916666666666,1089.3333333333333,1106.3333333333333,1377.0,1364.2083333333333,990.0,1036.8333333333333,1365.4166666666667,1340.6666666666667,4.333333333333333,5.733333333333333,7.433333333333334,7.720833333333332,80.7,76.85000000000001,74.05833333333334,72.62916666666666,0.6777666666666669,0.7091166666666666,0.7657666666666668,0.7629041666666666
2005-01-15 04:00:00,,,4.8,266.0,115.0,978.0,756.0,834.0,1015.0,878.0,2.4,86.6,0.6369,4,5,1.6,2.4,1.7,3.4,1.1,,,,,,5.1,7.5,6.2,16.9,4.2,,356.0,235.0,448.0,103.0,,128.0,126.0,143.0,59.0,979.0,1097.0,1024.0,1320.0,981.0,767.0,878.0,819.0,1207.0,721.0,827.0,737.0,782.0,535.0,866.0,1041.0,1140.0,1101.0,1498.0,1059.0,908.0,1053.0,1083.0,1442.0,836.0,3.3,4.9,8.3,11.9,5.1,82.6,80.1,69.7,59.1,81.3,0.645,0.7011,0.7632,0.8211,0.7204,1.7999999999999992,1.98,3.536363636363636,3.3043478260869565,,,,,5.3666666666666645,6.3,13.725,14.112499999999999,275.5,279.6,491.72727272727275,511.0869565217391,118.5,121.4,153.9090909090909,147.2608695652174,1002.6666666666666,1051.6666666666667,1223.25,1233.8333333333333,781.0,823.8333333333334,1065.6666666666667,1091.2083333333333,813.0,781.8333333333334,644.5,613.4583333333334,1047.6666666666667,1092.0,1336.75,1362.375,931.6666666666666,1002.6666666666666,1318.4166666666667,1342.4166666666667,3.5,4.75,6.641666666666667,7.608333333333333,82.86666666666666,79.66666666666667,76.35,72.85000000000001,0.6563666666666669,0.6880666666666667,0.7504166666666666,0.7594250000000001
2005-01-15 05:00:00,1.1,,3.1,158.0,92.0,902.0,659.0,940.0,972.0,800.0,3.4,81.4,0.6425,5,5,,2.0,1.6,5.0,1.6,,,,,,4.8,6.2,6.7,24.3,6.9,266.0,285.0,198.0,733.0,367.0,115.0,122.0,113.0,196.0,98.0,978.0,1051.0,1094.0,1477.0,1104.0,756.0,820.0,845.0,1412.0,851.0,834.0,778.0,780.0,450.0,687.0,1015.0,1087.0,1127.0,1704.0,1101.0,878.0,1009.0,1064.0,1748.0,1085.0,2.4,4.8,6.7,10.3,4.3,86.6,79.4,74.4,66.3,82.9,0.6369,0.6872,0.7344,0.8286,0.6968,1.3499999999999992,1.8800000000000001,3.1818181818181817,3.282608695652174,,,,,4.333333333333332,5.699999999999999,11.958333333333334,13.954166666666667,212.0,271.6,439.45454545454544,502.0,103.5,117.2,144.45454545454547,147.0,953.0,1019.6666666666666,1175.3333333333333,1225.4166666666667,727.3333333333334,792.8333333333334,1002.9166666666666,1083.2083333333333,867.0,808.5,685.3333333333334,624.0,1009.3333333333334,1066.1666666666667,1275.75,1357.0,862.0,958.6666666666666,1239.4166666666667,1330.5416666666667,3.033333333333333,4.2,6.066666666666666,7.570833333333333,83.53333333333333,80.83333333333333,77.60833333333333,72.7875,0.6414666666666667,0.6727500000000001,0.7349083333333333,0.7571625000000001
2005-01-15 06:00:00,1.0,,2.8,95.0,70.0,957.0,641.0,1013.0,940.0,784.0,4.2,77.0,0.6439,6,5,1.1,1.6,2.3,5.7,1.3,,,,,,3.1,5.1,7.5,26.1,5.0,158.0,,293.0,847.0,326.0,92.0,,129.0,197.0,109.0,902.0,979.0,1111.0,1500.0,989.0,659.0,767.0,877.0,1458.0,762.0,940.0,827.0,735.0,428.0,793.0,972.0,1041.0,1142.0,1750.0,1076.0,800.0,908.0,1104.0,1776.0,959.0,3.4,3.3,6.4,8.2,5.3,81.4,82.6,74.9,74.9,80.4,0.6425,0.645,0.7238,0.8187,0.7234,1.0499999999999992,1.6199999999999999,2.7545454545454544,3.2695652173913046,,,,,3.566666666666665,4.916666666666666,10.016666666666666,13.862499999999999,173.0,232.0,371.09090909090907,491.95652173913044,92.33333333333333,105.4,132.9090909090909,145.30434782608697,945.6666666666666,994.0,1130.0833333333333,1224.0833333333333,685.3333333333334,753.5,934.8333333333334,1078.1666666666667,929.0,854.8333333333334,734.0833333333334,633.1666666666666,975.6666666666666,1032.5,1208.25,1351.3333333333333,820.6666666666666,905.3333333333334,1156.75,1323.25,3.3333333333333335,3.8333333333333335,5.733333333333333,7.5249999999999995,81.66666666666667,81.18333333333334,77.78333333333335,72.64583333333333,0.6411000000000001,0.6594333333333333,0.7203416666666667,0.7538499999999999
2005-01-15 07:00:00,1.3,,4.3,148.0,83.0,973.0,728.0,902.0,1004.0,854.0,3.5,80.8,0.6406,7,5,1.0,,2.4,5.8,1.4,,,,,,2.8,4.8,7.5,26.4,7.3,95.0,266.0,356.0,765.0,374.0,70.0,115.0,128.0,189.0,110.0,957.0,978.0,1097.0,1512.0,1079.0,641.0,756.0,878.0,1463.0,869.0,1013.0,834.0,737.0,435.0,732.0,940.0,1015.0,1140.0,1720.0,1160.0,784.0,878.0,1053.0,1802.0,1039.0,4.2,2.4,4.9,7.9,5.7,77.0,86.6,80.1,77.1,79.3,0.6439,0.6369,0.7011,0.8223,0.7326,1.1333333333333329,1.4,2.3454545454545457,3.2652173913043483,,,,,3.3999999999999986,4.383333333333334,8.174999999999999,13.737499999999999,133.66666666666666,190.4,315.0,482.1304347826087,81.66666666666667,96.4,123.27272727272727,144.1304347826087,944.0,973.3333333333334,1085.1666666666667,1219.6666666666667,676.0,728.5,873.5833333333334,1072.2916666666667,951.6666666666666,882.3333333333334,773.0,640.25,972.0,1009.8333333333334,1148.5833333333333,1344.8333333333333,812.6666666666666,872.1666666666666,1077.75,1315.5416666666667,3.6999999999999997,3.6,5.366666666666667,7.433333333333333,79.73333333333333,81.3,78.09166666666667,72.70833333333333,0.6423333333333335,0.64935,0.7051999999999999,0.7500166666666668
2005-01-15 08:00:00,1.9,,9.7,337.0,127.0,1074.0,967.0,703.0,1201.0,1065.0,3.5,80.3,0.6366,8,5,1.3,1.1,2.0,5.8,5.0,,,,,,4.3,3.1,6.2,25.7,24.5,148.0,158.0,285.0,715.0,756.0,83.0,92.0,122.0,188.0,159.0,973.0,902.0,1051.0,1496.0,1472.0,728.0,659.0,820.0,1447.0,1418.0,902.0,940.0,778.0,435.0,459.0,1004.0,972.0,1087.0,1710.0,1681.0,854.0,800.0,1009.0,1796.0,1554.0,3.5,3.4,4.8,8.3,6.8,80.8,81.4,79.4,75.0,74.8,0.6406,0.6425,0.6872,0.8253,0.7423,1.3999999999999995,1.38,1.9909090909090912,3.130434782608696,,,,,5.599999999999999,4.966666666666666,6.841666666666666,13.120833333333332,193.33333333333334,200.8,280.6363636363636,463.9130434782609,93.33333333333333,97.4,117.72727272727273,142.7391304347826,1001.3333333333334,977.1666666666666,1050.0,1203.0833333333333,778.6666666666666,753.0,833.5833333333334,1053.5,872.6666666666666,869.8333333333334,795.3333333333334,650.4166666666666,1048.3333333333333,1028.8333333333333,1106.1666666666667,1324.8333333333333,901.0,881.5,1016.8333333333334,1295.1666666666667,3.733333333333333,3.3833333333333333,4.966666666666667,7.295833333333333,79.36666666666666,81.44999999999999,78.53333333333333,72.9375,0.6403666666666669,0.6409166666666667,0.689475,0.7456125
